,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
23,6/3/2025 22:30,1362.666667,2.166666667,2.166666667,3,3.333333333,713.8333333,172.6666667,3866.333333,27.33333333,21.33333333,1.666666667,21.33333333,21.66666667,34,12,21.66666667,1,39,20,65.83333333,1,56.9805,7,600,58,3,,,,,,1748990100,4,4,3,4,4,3.5,34,21.66666667,77.03566667,36.785342,-119.7731527
24,6/3/2025 23:30,1182.5,2.333333333,2.333333333,3,3,720.6666667,173.8333333,3975,26.83333333,20.66666667,1.5,21,21,33.5,11.66666667,21,1,38.33333333,19.66666667,31.83333333,1,61.94533267,6,600,58,3,,,,,,1748993700,4,4,3,4,4,3,34,21.16666667,80.4815,36.78536483,-119.7731157
25,6/4/2025 0:30,42.83333333,2.166666667,2.166666667,2.833333333,3,678.6666667,165.5,4080.666667,25.66666667,20,1.166666667,20.16666667,20.16666667,32.33333333,11.66666667,20.16666667,0.833333333,36.83333333,20,8.5,1.166666667,59.224999,6.333333333,600,58,3,,,,,,1748997300,3.666666667,3.666666667,3,3.833333333,3.833333333,3,33.66666667,20.16666667,84.43983333,36.7853375,-119.7731325
26,6/4/2025 1:30,102.6666667,2,2,2.666666667,3,652.3333333,163.5,4181.833333,24.83333333,20,1.833333333,20,20,30.66666667,12.33333333,20,0.833333333,34.83333333,21.16666667,4.666666667,2,70.27166683,5,600,58,3,,,,,,1749000900,3.5,3.5,3,3.833333333,3.833333333,3,32.83333333,20.5,83.97083333,36.7853475,-119.773135
27,6/4/2025 2:30,162.8333333,5,5,4.5,4.666666667,1096,287.5,4323,47.16666667,34,2.5,34,34,28.83333333,16.16666667,34,0,32.5,25.16666667,15.66666667,2.666666667,57.60533333,6.166666667,600,58,3,,,,,,1749004500,7.333333333,7.333333333,4.666666667,7.5,7.5,4.666666667,31.33333333,24.5,79.7505,36.7853705,-119.7731463
28,6/4/2025 3:30,222.6666667,6.5,6.5,5,6,1334.166667,354.5,4530.166667,57.5,41.33333333,3.166666667,41.5,41.5,26.83333333,24,41.5,0,30,32.5,36.5,3.666666667,70.78416767,4.5,600,58,3,,,,,,1749008100,9,9,5.833333333,9.5,9.5,6,29.16666667,31.5,76.64183333,36.78537433,-119.7731007
29,6/4/2025 4:30,282.8333333,6.333333333,6.333333333,5.166666667,6,1312.166667,349.6666667,4748.333333,58.83333333,42,3,42,42,25.5,29.66666667,42,0,28.16666667,37.33333333,82.5,3.833333333,64.06,6.5,600,58,3,,,,,,1749011700,8.833333333,8.833333333,6,9.666666667,9.666666667,6,27.66666667,36,72.24166667,36.78535617,-119.7731402
30,6/4/2025 5:30,342.6666667,5.333333333,5.333333333,5,5.5,1179.333333,313.6666667,4961.166667,53.16666667,39.16666667,3.333333333,39.5,39.66666667,24.16666667,34.83333333,39.66666667,0.166666667,26.66666667,41.33333333,147.3333333,3,75.8646665,7.666666667,600,58,3,,,,,,1749015300,8,8,5.5,8.5,8.5,5.666666667,26.83333333,39.66666667,66.70666667,36.78534267,-119.7731602
31,6/4/2025 6:30,403,5.666666667,5.666666667,5.166666667,6,1184.833333,315.1666667,5161.5,55,40.5,3.333333333,40.66666667,40.66666667,23.33333333,40.16666667,40.66666667,0.5,25.5,45.33333333,198.1666667,2.833333333,68.374333,5.166666667,600,58,3,,,,,,1749018900,8.166666667,8.166666667,5.5,8.666666667,8.666666667,6,25.33333333,44.66666667,60.84416667,36.78538933,-119.7731498
32,6/4/2025 7:30,454.1666667,5.166666667,5.166666667,5.166666667,6.166666667,1148.833333,305.1666667,5376.333333,55.33333333,39.33333333,3.333333333,39.83333333,40,22,47,40,0.833333333,24.16666667,50.16666667,265.6666667,1.5,64.58216783,7,600,58,3,,,,,,1749022500,8,8,5.833333333,8.166666667,8.166666667,6.166666667,23.66666667,50,46.37116667,36.78538133,-119.773131
33,6/4/2025 8:30,483.6666667,4.666666667,4.666666667,4.666666667,5.5,1033.166667,273.5,5563.333333,48.83333333,35.16666667,3,35.83333333,35.83333333,21.16666667,49.16666667,35.83333333,1,22.83333333,51.33333333,229.3333333,1,73.5671655,5.166666667,600,58,3,,,,,,1749026100,7,7,5,7.333333333,7.333333333,5.666666667,22.66666667,51.33333333,45.849,36.78534683,-119.7731605
34,6/4/2025 9:30,527,4.833333333,4.833333333,5,5.833333333,1023.5,277.8333333,5750.166667,51.83333333,37.5,3.5,38.16666667,38.33333333,19.83333333,55.66666667,38.33333333,1,21.5,56,285.6666667,1,74.404499,7.333333333,600,58,3,,,,,,1749029700,7.333333333,7.333333333,5.5,8,8,6,21,57.33333333,32.48933333,36.7854075,-119.7731387
35,6/4/2025 10:30,587,5,5,5,6,1079.333333,294.8333333,5954,55.83333333,40.33333333,3.666666667,40.83333333,40.83333333,19,63.33333333,40.83333333,1,20.16666667,60.83333333,286,1,68.72750033,6.666666667,600,58,3,,,,,,1749033300,8,8,6,8.333333333,8.333333333,6,20,61.5,26.837,36.78535733,-119.7731358
36,6/4/2025 11:30,646.5,5,5,5,6,1063.333333,290.5,6160.666667,55.33333333,39.66666667,3.666666667,40.5,40.66666667,18,68,40.66666667,1,19.33333333,63.66666667,270.1666667,1,67.65850117,5.833333333,600,58,3,,,,,,1749036900,7.666666667,7.666666667,6,8.166666667,8.166666667,6,19.16666667,63.83333333,25.91883333,36.78535883,-119.773127
37,6/4/2025 12:30,706.8333333,5.666666667,5.666666667,5.5,6.5,1187.666667,324.1666667,6373.333333,62.33333333,43,4,43.5,43.5,18,73,43.5,0.666666667,19,66.66666667,263.1666667,1,66.64966717,7.333333333,600,58,3,,,,,,1749040500,8.666666667,8.666666667,6.166666667,9.333333333,9.333333333,6.666666667,19,66.5,24.199,36.7853765,-119.7731857
38,6/4/2025 13:30,767,6,6,6,7,1260,344.3333333,6606.833333,65,46.16666667,4.333333333,46.83333333,46.83333333,18.66666667,72.16666667,46.83333333,0.833333333,19.83333333,64,267,1,50.21983333,4.333333333,600,58,3,,,,,,1749044100,9.333333333,9.333333333,6.833333333,9.833333333,9.833333333,7,19.5,65.16666667,21.23483333,36.78544717,-119.7731425
